"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
85,"carlitos",1323084235,288323,"05/12/2011 11:23","no",15,1.06,7.41,-94.1,3,0.03,0,-0.02,-20,3,21,2,602,-309,-131,17.7,-162,34,0,-0.02,-0.02,-290,111,-123,-368,342,514,12.80059675,-70.31304585,-85.11886321,37,0,-0.02,-0.02,-233,46,-271,-558,294,-63,23.7,-63.2,-147,36,0.02,-0.02,-0.02,190,207,-215,-15,656,470,"A"
87,"carlitos",1323084235,360304,"05/12/2011 11:23","no",15,1.04,7.45,-94.1,3,0.02,0,-0.03,-20,4,22,0,605,-295,-131,17.7,-162,34,0,-0.02,-0.02,-289,110,-122,-370,339,511,12.80426595,-70.70175536,-84.73107178,37,0,-0.02,0,-234,46,-270,-551,295,-55,23.7,-63.3,-147,36,-0.02,-0.03,-0.05,195,203,-213,-11,653,463,"A"
88,"carlitos",1323084235,476293,"05/12/2011 11:23","no",15,1.04,7.46,-94,3,0,0,-0.03,-20,4,22,-3,601,-311,-131,17.7,-162,34,-0.02,-0.03,-0.02,-289,109,-124,-370,336,525,12.78106438,-70.91243032,-84.52727342,37,0,-0.02,-0.02,-235,46,-270,-560,292,-63,23.6,-63.3,-147,36,0.02,-0.02,-0.02,194,201,-212,-12,653,472,"A"
89,"carlitos",1323084235,540308,"05/12/2011 11:23","no",15,1.04,7.47,-94.1,3,0.02,0,-0.03,-20,4,21,-4,601,-316,-131,17.6,-162,34,0,-0.02,0,-289,109,-123,-368,344,523,12.0244618,-70.75700408,-84.86920748,37,0,-0.02,0,-233,43,-269,-562,283,-71,23.6,-63.2,-147,36,0,-0.02,-0.02,191,204,-214,-15,662,462,"A"
90,"carlitos",1323084235,588281,"05/12/2011 11:23","no",15,1.04,7.48,-94.1,3,0.02,0,-0.03,-20,4,23,3,600,-316,-131,17.6,-162,34,0,-0.02,0,-291,109,-121,-365,339,513,12.80426595,-70.70175536,-84.73107178,37,0,-0.03,-0.02,-234,46,-270,-550,294,-70,23.6,-63.3,-147,36,0,0,-0.02,193,205,-215,-20,663,464,"A"
91,"carlitos",1323084235,600300,"05/12/2011 11:23","no",15,1.03,7.49,-94,3,0.02,0,-0.03,-20,3,24,-5,608,-298,-131,17.6,-162,34,0,-0.02,-0.02,-290,109,-123,-369,330,514,12.77751367,-70.52436046,-84.91445734,37,0,-0.02,-0.02,-234,46,-271,-563,289,-62,23.6,-63.3,-147,36,0,-0.02,-0.02,191,205,-213,-14,660,477,"A"
92,"carlitos",1323084235,620290,"05/12/2011 11:23","no",15,1.02,7.5,-94,3,0.02,0,-0.03,-19,3,21,-12,601,-314,-131,17.5,-162,34,0,-0.02,-0.02,-289,110,-125,-367,341,506,12.78106438,-70.91243032,-84.52727342,37,0,-0.02,0,-235,46,-270,-556,287,-71,23.6,-63.3,-147,36,0.02,-0.02,0,191,204,-212,-18,655,472,"A"
97,"carlitos",1323084235,740299,"05/12/2011 11:23","no",15,1.02,7.53,-94.1,3,0,0,-0.03,-21,3,23,1,606,-308,-131,17.2,-162,34,0.02,-0.02,0,-290,111,-122,-367,334,513,12.82370572,-70.1009715,-85.32397096,37,0.02,-0.02,0,-232,46,-271,-559,292,-56,23.6,-63.3,-147,36,0.02,-0.03,0,192,202,-214,-10,662,469,"A"
103,"carlitos",1323084236,40401,"05/12/2011 11:23","no",16,1.03,7.41,-94.1,3,0.02,0,-0.03,-19,3,23,1,605,-313,-132,17.1,-163,34,0,-0.02,-0.02,-289,110,-123,-367,330,510,12.77751367,-70.52436046,-84.91445734,37,0,0,-0.02,-234,46,-271,-562,295,-72,23,-63.4,-147,36,0.02,0,-0.03,190,206,-214,-7,657,463,"A"
105,"carlitos",1323084236,140334,"05/12/2011 11:23","no",16,1.03,7.4,-94.1,3,0.02,0,-0.02,-21,4,23,-6,599,-311,-132,17,-163,34,-0.02,-0.02,-0.02,-286,109,-121,-370,342,513,12.54787837,-70.13067278,-85.36429634,37,0,0,-0.02,-232,45,-271,-556,293,-70,22.8,-63.5,-146,36,0,0,-0.03,193,206,-214,-10,660,472,"A"
106,"carlitos",1323084236,156295,"05/12/2011 11:23","no",16,1.05,7.42,-94.1,3,0.02,0,-0.02,-19,4,24,-3,596,-311,-132,17,-163,34,0,-0.02,-0.02,-288,110,-124,-363,339,515,12.55158748,-70.52027361,-84.97560794,37,0,-0.02,0,-233,45,-270,-566,292,-70,22.7,-63.5,-146,36,0.02,-0.02,-0.03,195,205,-214,-9,656,468,"A"
117,"carlitos",1323084236,528355,"05/12/2011 11:23","no",16,1.23,7.34,-94.1,3,0,0,0,-20,5,26,-1,603,-306,-133,16.5,-163,34,0.02,-0.02,-0.02,-286,109,-124,-364,331,510,13.32663754,-70.46303572,-84.83261299,37,0,-0.02,0.02,-234,48,-271,-563,293,-71,22.4,-63.4,-146,36,0,-0.03,-0.03,189,205,-215,-10,655,463,"A"
120,"carlitos",1323084236,592361,"05/12/2011 11:23","no",16,1.29,7.23,-94.1,3,-0.02,0,-0.05,-19,2,22,-2,598,-306,-133,16.4,-163,34,0,-0.02,-0.02,-288,111,-122,-361,335,523,13.07948887,-70.67116245,-84.69053461,37,0,-0.02,0.02,-234,47,-270,-557,297,-52,22.1,-63.5,-146,36,-0.02,-0.03,-0.05,195,202,-215,-9,655,469,"A"
121,"carlitos",1323084236,604310,"05/12/2011 11:23","no",16,1.24,7.2,-94.1,3,-0.02,0,-0.05,-19,2,23,-6,612,-295,-133,16.3,-163,34,0.02,-0.02,-0.02,-288,110,-122,-362,346,518,13.07574259,-70.28271016,-85.07803122,37,-0.02,-0.02,0.03,-233,47,-271,-562,296,-72,22.1,-63.5,-146,36,-0.03,-0.02,-0.05,191,200,-213,-12,659,471,"A"
122,"carlitos",1323084236,700318,"05/12/2011 11:23","no",16,1.12,7.15,-94,3,0,0,-0.05,-19,1,23,-8,603,-297,-133,16.2,-163,34,0.02,-0.02,0,-288,111,-123,-362,335,519,12.29776333,-70.33736693,-85.22064473,37,-0.02,0,0.03,-232,44,-270,-558,292,-70,21.9,-63.6,-146,36,0,-0.02,-0.02,192,203,-213,-11,659,465,"A"
126,"carlitos",1323084236,904281,"05/12/2011 11:23","no",16,1.13,7.17,-94,3,0.02,0,-0.02,-20,5,23,-9,605,-310,-133,15.9,-163,34,0.02,-0.02,-0.02,-288,110,-124,-361,337,512,13.0286334,-70.70454033,-84.67054396,37,-0.02,0,-0.02,-235,47,-271,-551,295,-61,21.5,-63.7,-146,36,0.02,-0.02,-0.02,192,204,-214,-7,659,468,"A"
128,"carlitos",1323084236,936284,"05/12/2011 11:23","no",16,1.16,7.21,-94,3,0.03,0,-0.02,-19,3,25,0,605,-306,-133,15.9,-163,34,0.03,-0.02,0,-288,111,-123,-374,337,513,12.85074981,-70.27811982,-85.14078134,37,-0.02,-0.02,-0.02,-232,46,-270,-562,294,-70,21.4,-63.7,-145,36,0.02,0,-0.02,192,205,-214,-11,647,471,"A"
132,"carlitos",1323084237,196272,"05/12/2011 11:23","no",17,1.4,7.64,-93.9,3,0.06,0,-0.02,-20,3,26,-5,603,-318,-133,15.5,-164,34,0.02,-0.02,-0.02,-288,109,-122,-367,333,515,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,21,-63.7,-145,36,0.02,0.02,0,192,204,-216,-6,654,476,"A"
136,"carlitos",1323084237,496380,"05/12/2011 11:23","no",17,1.44,7.73,-93.9,3,-0.02,0.02,-0.02,-21,4,21,2,610,-303,-134,15.3,-164,34,-0.02,0,-0.02,-287,111,-124,-367,336,511,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.6,-63.7,-145,36,0.03,-0.02,0,194,202,-212,-13,655,476,"A"
138,"carlitos",1323084237,648300,"05/12/2011 11:23","no",17,1.49,7.44,-93.8,3,-0.02,0.02,-0.03,-18,4,22,-6,605,-320,-134,15.2,-164,34,0.02,-0.02,0,-288,110,-122,-367,335,515,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.4,-63.6,-144,36,0.02,0,-0.03,193,203,-217,-14,653,469,"A"
141,"carlitos",1323084237,736281,"05/12/2011 11:23","no",17,1.4,7.22,-93.8,3,0,0,-0.03,-19,4,20,-5,607,-307,-134,15,-164,34,0.02,-0.03,-0.02,-287,107,-122,-361,330,515,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.2,-63.6,-144,36,0.03,0,0,191,202,-215,-11,656,471,"A"
146,"carlitos",1323084237,960322,"05/12/2011 11:23","no",17,1.23,7.03,-93.8,3,0.02,0,-0.03,-19,5,21,-2,604,-313,-134,14.5,-164,34,0.02,-0.02,-0.05,-287,111,-122,-367,335,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,36,0.02,-0.02,-0.02,193,204,-214,-9,659,466,"A"
147,"carlitos",1323084238,72292,"05/12/2011 11:23","no",18,1.21,7.04,-93.8,3,0,0.02,-0.03,-19,3,22,-3,601,-312,-134,14.5,-164,34,0.02,0,-0.05,-289,111,-123,-367,334,521,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,36,0,-0.02,-0.05,196,206,-213,-8,655,475,"A"
148,"carlitos",1323084238,168358,"05/12/2011 11:23","no",18,1.1,6.98,-93.8,3,0,0,-0.05,-17,3,23,-4,620,-312,-135,14.3,-164,34,0.02,-0.02,0,-289,110,-124,-369,335,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.8,-63.6,-144,36,0.03,-0.02,-0.02,193,202,-211,-12,653,479,"A"
150,"carlitos",1323084238,196275,"05/12/2011 11:23","no",18,1.03,6.96,-93.8,3,0.02,0,-0.05,-18,4,23,-2,608,-304,-135,14.2,-164,34,0.02,-0.02,-0.02,-287,108,-122,-373,335,511,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.8,-63.5,-144,36,0.03,-0.02,0,191,204,-214,-8,657,476,"A"
153,"carlitos",1323084238,256288,"05/12/2011 11:23","no",18,0.92,7.06,-93.8,3,0.03,0,-0.03,-18,3,26,-2,612,-308,-135,14.1,-164,34,0.02,-0.02,-0.02,-289,111,-122,-366,334,509,57.07881998,15.95869629,-97.2567224,3,0,0.43,-0.03,5,17,-26,-519,346,-87,19.5,-63.5,-143,36,0.02,-0.02,-0.02,194,201,-214,-4,647,468,"A"
156,"carlitos",1323084238,452283,"05/12/2011 11:23","no",18,0.88,7.09,-93.8,3,0.02,0,-0.05,-17,5,27,-6,615,-305,-135,13.9,-165,34,0,0,0.02,-288,110,-120,-363,328,510,100.5474081,31.90242941,-44.92289294,4,-0.18,0.51,-0.05,13,35,-18,-505,375,-91,19.3,-63.4,-143,36,0.02,0,-0.03,191,205,-215,-12,656,470,"A"
157,"carlitos",1323084238,488431,"05/12/2011 11:23","no",18,0.9,7.08,-93.8,3,0.02,-0.02,-0.03,-18,4,27,-7,608,-303,-135,13.9,-165,34,0,-0.02,0.02,-286,111,-122,-372,330,515,99.39757848,25.68139174,-50.36214196,4,-0.21,0.51,-0.08,10,33,-19,-497,384,-86,19.2,-63.5,-143,36,0,0,-0.03,191,203,-215,-12,655,470,"A"
159,"carlitos",1323084238,596284,"05/12/2011 11:23","no",18,0.84,7.09,-93.8,3,0.03,0.02,-0.03,-19,5,28,-4,603,-304,-135,13.8,-165,34,0,0,0,-287,109,-122,-372,330,513,101.1974236,17.43114302,-52.4777116,5,-0.16,0.5,-0.2,9,44,-26,-486,397,-65,19.1,-63.5,-143,36,0.02,-0.03,0,193,204,-212,-13,651,472,"A"
168,"pedro",1323094969,272376,"05/12/2011 14:22","no",46,129,28.9,1.07,21,-0.53,-0.02,-0.46,-42,70,-184,9,555,-393,-168,-9.79,150,25,-0.05,-0.03,-0.08,-217,-75,-87,-432,356,454,-101.6058237,-21.97222611,50.00949399,5,0.61,-0.08,-0.05,-10,-39,22,495,-557,-137,83.5,-1.6,108,35,0.08,-0.02,0,152,235,-198,-146,744,640,"A"
170,"pedro",1323094969,316316,"05/12/2011 14:22","no",46,129,28.9,0.87,21,-0.51,-0.03,-0.48,-42,68,-188,8,567,-409,-168,-9.74,150,25,-0.06,-0.03,-0.05,-217,-77,-86,-426,356,455,-76.87968291,7.732937594,79.60293262,5,0.71,-0.02,-0.1,4,-36,37,493,-561,-124,83.4,-1.53,108,35,0.02,-0.03,-0.08,146,237,-198,-145,749,628,"A"
171,"pedro",1323094969,356283,"05/12/2011 14:22","no",46,129,28.9,0.78,21,-0.5,-0.03,-0.46,-41,70,-189,10,560,-401,-168,-9.67,150,25,-0.08,-0.05,-0.05,-216,-75,-88,-430,356,450,-63.19692458,37.60114853,80.15875839,6,0.72,-0.02,-0.15,23,-37,45,497,-567,-113,83.3,-1.44,107,35,-0.03,-0.06,-0.11,157,237,-193,-143,750,639,"A"
172,"pedro",1323094969,376317,"05/12/2011 14:22","no",46,129,28.8,0.56,21,-0.48,-0.03,-0.46,-44,68,-186,13,559,-402,-169,-9.44,149,25,-0.05,-0.03,-0.07,-217,-74,-90,-436,359,452,-35.00783839,19.72604823,116.4709172,8,0.72,0.02,-0.15,16,-28,75,489,-568,-95,83,-0.93,107,34,0.1,-0.1,-0.02,154,226,-191,-147,751,633,"A"
176,"pedro",1323094969,800331,"05/12/2011 14:22","no",46,129,28.5,0.92,21,-0.42,-0.05,-0.44,-44,68,-184,-2,555,-392,-171,-9.28,148,25,-0.05,-0.05,-0.07,-217,-74,-86,-427,358,459,1.322947318,30.91709584,126.1323593,8,0.9,-0.05,-0.34,23,1,72,484,-563,-70,82.8,-0.57,106,34,0.1,0.02,-0.07,152,228,-192,-154,752,644,"A"
177,"pedro",1323094969,812337,"05/12/2011 14:22","no",46,129,28.5,0.97,21,-0.45,-0.02,-0.46,-49,70,-185,10,564,-409,-171,-9.25,147,25,-0.05,-0.05,-0.05,-215,-77,-86,-427,350,451,-20.03392952,23.57896603,125.8882459,12,0.72,0.03,-0.02,27,-23,110,478,-578,-53,82.8,-0.53,106,34,0.1,-0.06,-0.02,148,226,-195,-151,756,642,"A"
178,"pedro",1323094969,832361,"05/12/2011 14:22","no",46,129,28.5,0.93,21,-0.47,-0.03,-0.46,-50,69,-186,7,566,-400,-171,-9.24,147,25,-0.05,-0.05,-0.05,-217,-77,-85,-437,349,458,-37.12256309,21.60333891,113.585466,12,0.69,-0.05,-0.15,26,-44,110,483,-571,-42,82.8,-0.53,106,34,0.11,0,-0.05,144,225,-197,-153,746,646,"A"
179,"pedro",1323094969,904320,"05/12/2011 14:22","no",46,128,28.7,0.85,21,-0.5,-0.05,-0.46,-46,70,-183,1,568,-405,-171,-9.23,147,25,-0.05,-0.05,-0.08,-216,-74,-87,-430,353,455,-10.06653219,12.82545526,140.7409482,11,0.58,0.1,-0.39,14,-11,108,468,-578,-45,82.7,-0.67,106,34,0.08,0.05,-0.05,151,223,-196,-150,754,650,"A"
181,"pedro",1323094969,924339,"05/12/2011 14:22","no",46,128,28.8,0.72,21,-0.51,-0.03,-0.46,-44,69,-187,1,567,-400,-172,-9.22,147,25,-0.05,-0.06,-0.03,-215,-76,-90,-433,355,455,-6.823943896,16.63620836,139.0740226,10,0.4,0.11,-0.18,17,-7,101,468,-580,-45,82.7,-0.62,106,33,0.06,-0.05,-0.03,144,219,-195,-153,756,642,"A"
188,"pedro",1323094970,280368,"05/12/2011 14:22","no",47,129,28.2,1.3,21,-0.43,-0.03,-0.46,-46,69,-187,7,565,-404,-173,-8.79,144,25,-0.06,-0.03,-0.08,-217,-79,-87,-430,358,452,-48.55030681,7.265442432,107.8937096,10,0.43,-0.19,-0.26,7,-45,85,461,-576,-46,82.2,-0.69,107,35,0.06,0,-0.11,156,235,-198,-150,749,664,"A"
190,"pedro",1323094970,300383,"05/12/2011 14:22","no",47,129,28.1,1.39,21,-0.42,-0.03,-0.46,-44,71,-183,1,565,-395,-173,-8.7,144,25,-0.08,-0.03,-0.05,-216,-80,-88,-432,360,449,-32.87926915,14.52588487,120.9101312,9,0.47,-0.22,-0.3,13,-29,84,467,-578,-51,82,-0.79,107,34,0.06,0.05,-0.1,150,229,-197,-154,759,657,"A"
193,"pedro",1323094970,336320,"05/12/2011 14:22","no",47,129,28.1,1.59,21,-0.43,-0.03,-0.46,-47,69,-185,9,563,-388,-174,-8.55,144,25,-0.08,-0.08,-0.08,-216,-77,-88,-425,355,449,-34.77387824,16.04244826,118.4938874,10,0.43,-0.13,-0.13,15,-32,87,479,-573,-39,81.9,-0.86,107,34,0.1,0.02,-0.03,152,229,-192,-147,749,656,"A"
197,"pedro",1323094970,548317,"05/12/2011 14:22","no",47,129,28,1.77,21,-0.42,-0.03,-0.43,-45,70,-183,-2,567,-388,-174,-8.05,144,25,-0.14,-0.08,0.02,-219,-76,-85,-424,359,457,-27.18662723,4.476989256,129.5082719,9,0.48,-0.13,-0.05,4,-24,86,476,-574,-39,82,-0.8,107,34,0.16,-0.02,0,148,232,-191,-149,759,658,"A"
202,"pedro",1323094970,772291,"05/12/2011 14:22","no",47,129,28,2.09,21,-0.43,-0.03,-0.44,-47,68,-187,4,564,-408,-175,-7.15,143,25,-0.1,-0.05,-0.02,-219,-74,-88,-426,361,454,-33.62702056,14.18907058,120.3605401,11,0.45,-0.14,-0.11,15,-35,99,486,-561,-22,82.1,-0.26,107,34,0.18,0.03,-0.1,160,227,-188,-156,755,658,"A"
208,"pedro",1323094970,940347,"05/12/2011 14:22","no",47,129,27.9,2.35,21,-0.43,-0.03,-0.44,-47,71,-183,6,569,-407,-176,-7.04,142,25,-0.03,-0.05,-0.07,-213,-79,-92,-425,366,454,-31.68858092,10.06890624,123.7223996,10,0.47,-0.08,-0.23,10,-31,94,483,-562,-23,81.6,-0.31,107,33,0.14,0,-0.1,150,220,-184,-149,752,677,"A"
