"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
73,2,1323084234,936313,9,1,14,1.18,7.26,-94.1,3,0.02,0,-0.03,-18,4,23,-1,602,-314,-131,18.2,-162,34,0.02,-0.02,-0.02,-290,110,-123,-370,340,515,13.63302557,-70.99624864,-84.21990017,37,0.02,-0.02,-0.02,-235,49,-269,-561,294,-58,23.6,-63.9,-148,36,0,0.05,-0.05,193,206,-211,-7,656,468,"A"
75,2,1323084234,972505,9,1,14,1.18,7.25,-94.1,3,0.02,0,-0.02,-19,5,20,-1,606,-308,-131,18.1,-162,34,0.02,-0.02,0,-289,110,-122,-368,335,513,12.22402703,-70.19486698,-85.38055864,37,0,-0.03,-0.02,-233,44,-272,-556,291,-65,23.4,-63.8,-147,36,0.05,0,0.02,195,204,-210,-6,648,466,"A"
85,2,1323084235,288323,9,1,15,1.06,7.41,-94.1,3,0.03,0,-0.02,-20,3,21,2,602,-309,-131,17.7,-162,34,0,-0.02,-0.02,-290,111,-123,-368,342,514,12.80059675,-70.31304585,-85.11886321,37,0,-0.02,-0.02,-233,46,-271,-558,294,-63,23.7,-63.2,-147,36,0.02,-0.02,-0.02,190,207,-215,-15,656,470,"A"
91,2,1323084235,600300,9,1,15,1.03,7.49,-94,3,0.02,0,-0.03,-20,3,24,-5,608,-298,-131,17.6,-162,34,0,-0.02,-0.02,-290,109,-123,-369,330,514,12.77751367,-70.52436046,-84.91445734,37,0,-0.02,-0.02,-234,46,-271,-563,289,-62,23.6,-63.3,-147,36,0,-0.02,-0.02,191,205,-213,-14,660,477,"A"
94,2,1323084235,692314,9,1,15,1.02,7.51,-94.1,3,0.02,0,-0.02,-20,4,23,-4,605,-295,-131,17.4,-162,34,0.02,-0.02,0,-289,109,-123,-365,339,514,12.80773972,-71.09066201,-84.34303267,37,0.02,-0.02,0,-235,46,-269,-557,291,-64,23.6,-63.3,-147,36,0,-0.03,-0.03,190,206,-213,-10,662,461,"A"
95,2,1323084235,692355,9,1,15,1.01,7.52,-94.1,3,0.02,0,-0.03,-20,5,21,-7,598,-312,-131,17.4,-162,34,0.02,-0.02,0,-289,111,-123,-368,333,512,12.47653742,-70.3771972,-85.13677002,37,0.02,-0.02,0,-234,45,-272,-558,293,-60,23.6,-63.3,-147,36,0,-0.02,-0.03,192,206,-213,-9,657,472,"A"
96,2,1323084235,732320,9,1,15,1.04,7.54,-94.1,3,0.02,0,-0.03,-21,3,24,-4,604,-296,-131,17.3,-162,34,0.02,-0.03,0,-288,109,-122,-371,338,512,12.27185896,-70.15975885,-85.40379472,37,0,-0.02,-0.02,-232,44,-271,-558,290,-71,23.6,-63.3,-147,36,0.02,-0.03,-0.02,193,203,-212,-16,654,468,"A"
97,2,1323084235,740299,9,1,15,1.02,7.53,-94.1,3,0,0,-0.03,-21,3,23,1,606,-308,-131,17.2,-162,34,0.02,-0.02,0,-290,111,-122,-367,334,513,12.82370572,-70.1009715,-85.32397096,37,0.02,-0.02,0,-232,46,-271,-559,292,-56,23.6,-63.3,-147,36,0.02,-0.03,0,192,202,-214,-10,662,469,"A"
99,2,1323084235,816365,9,1,15,1.03,7.43,-94.1,3,0,0,-0.02,-19,3,24,-1,598,-299,-132,17.1,-163,34,0,0,-0.03,-289,108,-122,-369,342,527,12.77751367,-70.52436046,-84.91445734,37,0,-0.02,0,-234,46,-271,-557,293,-69,23.5,-63.3,-147,36,0,0.02,-0.02,192,206,-214,-19,659,462,"A"
100,2,1323084235,908319,9,1,15,1.06,7.42,-94.1,3,0.02,0,-0.02,-19,4,23,-5,601,-308,-132,17.1,-163,34,0,0,-0.03,-289,111,-122,-368,338,515,12.57798757,-70.69850444,-84.79157034,37,0,-0.02,-0.02,-233,45,-269,-557,289,-72,23.3,-63.4,-147,36,0,0,-0.02,191,206,-213,-12,644,462,"A"
102,2,1323084236,24330,9,1,16,1.04,7.43,-94.1,3,0.02,0,-0.03,-18,4,25,-2,602,-304,-132,17.1,-163,34,0,-0.02,-0.03,-288,109,-125,-358,337,518,12.42819346,-70.41134345,-85.11480144,37,0,-0.02,-0.02,-235,45,-273,-557,292,-65,23.1,-63.4,-147,36,0.02,0.02,-0.03,194,206,-212,-9,655,467,"A"
107,2,1323084236,173961,9,1,16,1.08,7.44,-94,3,0.02,0.02,-0.02,-20,4,27,-2,605,-299,-132,17,-163,34,0,-0.02,-0.03,-289,112,-124,-362,332,517,12.80426595,-70.70175536,-84.73107178,37,0,-0.02,-0.02,-234,46,-270,-555,284,-69,22.7,-63.5,-146,36,0.02,-0.02,-0.03,192,204,-215,-7,653,463,"A"
108,2,1323084236,184343,9,1,16,1.07,7.44,-94,3,0.02,0,-0.03,-19,4,24,-3,605,-308,-132,16.9,-163,34,0.02,0,-0.03,-285,111,-123,-374,335,520,13.38245941,-70.81758832,-84.46500278,37,0,-0.02,-0.02,-234,48,-269,-562,295,-56,22.6,-63.5,-146,36,0.02,0,-0.02,191,203,-213,-12,650,468,"A"
110,2,1323084236,260303,9,1,16,1.06,7.43,-94,3,0.02,0,-0.03,-19,4,24,-1,599,-309,-132,16.9,-163,34,0.02,0,-0.02,-289,111,-123,-365,347,514,13.02493063,-70.31756075,-85.05658246,37,0,-0.02,0,-234,47,-272,-561,293,-66,22.5,-63.5,-146,36,0.02,0.02,-0.02,192,205,-215,-10,656,462,"A"
113,2,1323084236,396295,9,1,16,1.07,7.44,-94.1,3,0.02,0,-0.02,-20,3,25,-3,606,-311,-132,16.7,-163,34,0.02,-0.02,0,-291,111,-122,-358,333,521,12.25323852,-70.76108375,-84.8097078,37,0,-0.02,-0.02,-234,44,-270,-559,294,-51,22.1,-63.5,-146,36,0.02,0,-0.02,196,207,-212,-17,650,464,"A"
116,2,1323084236,508310,9,1,16,1.22,7.35,-94.1,3,-0.02,0,0.02,-20,2,27,1,607,-312,-133,16.5,-163,34,0.02,-0.02,-0.03,-287,108,-122,-365,340,512,13.13073959,-70.63750507,-84.71064711,37,-0.02,-0.02,-0.02,-233,47,-269,-555,298,-68,22.3,-63.4,-146,36,0,-0.02,-0.02,193,206,-215,-12,654,468,"A"
120,2,1323084236,592361,9,1,16,1.29,7.23,-94.1,3,-0.02,0,-0.05,-19,2,22,-2,598,-306,-133,16.4,-163,34,0,-0.02,-0.02,-288,111,-122,-361,335,523,13.07948887,-70.67116245,-84.69053461,37,0,-0.02,0.02,-234,47,-270,-557,297,-52,22.1,-63.5,-146,36,-0.02,-0.03,-0.05,195,202,-215,-9,655,469,"A"
121,2,1323084236,604310,9,1,16,1.24,7.2,-94.1,3,-0.02,0,-0.05,-19,2,23,-6,612,-295,-133,16.3,-163,34,0.02,-0.02,-0.02,-288,110,-122,-362,346,518,13.07574259,-70.28271016,-85.07803122,37,-0.02,-0.02,0.03,-233,47,-271,-562,296,-72,22.1,-63.5,-146,36,-0.03,-0.02,-0.05,191,200,-213,-12,659,471,"A"
122,2,1323084236,700318,9,1,16,1.12,7.15,-94,3,0,0,-0.05,-19,1,23,-8,603,-297,-133,16.2,-163,34,0.02,-0.02,0,-288,111,-123,-362,335,519,12.29776333,-70.33736693,-85.22064473,37,-0.02,0,0.03,-232,44,-270,-558,292,-70,21.9,-63.6,-146,36,0,-0.02,-0.02,192,203,-213,-11,659,465,"A"
124,2,1323084236,792286,9,1,16,1.09,7.18,-94,3,0,0,-0.02,-20,3,21,2,606,-311,-133,16.1,-163,34,0,-0.02,-0.02,-288,112,-123,-367,335,511,11.71925996,-70.21607571,-85.48029537,37,-0.02,0,0.03,-232,42,-271,-555,288,-70,21.7,-63.7,-146,36,0,0.02,-0.05,192,204,-213,-10,654,470,"A"
125,2,1323084236,868314,9,1,16,1.11,7.16,-94,3,0,0.02,-0.02,-19,4,20,-3,605,-296,-133,16,-163,34,0.02,-0.02,-0.02,-288,112,-123,-368,333,514,13.37476825,-70.03973325,-85.24085475,37,-0.02,0,0,-232,48,-271,-554,294,-67,21.5,-63.7,-146,36,0.02,0,-0.02,191,204,-214,-17,651,470,"A"
129,2,1323084236,960299,9,1,16,1.16,7.23,-94,3,0.03,0,-0.02,-17,3,24,-7,604,-307,-133,15.8,-164,34,0.02,-0.03,0.02,-289,111,-124,-367,330,516,13.0717973,-69.89446597,-85.46526697,37,-0.02,-0.02,0,-232,47,-272,-559,303,-58,21.4,-63.7,-145,36,0,-0.02,-0.03,193,204,-215,-11,655,463,"A"
135,2,1323084237,420420,9,1,17,1.44,7.82,-93.9,3,0,0.02,-0.02,-19,3,22,2,596,-312,-134,15.3,-164,34,-0.02,0,-0.02,-287,111,-122,-372,322,511,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.7,-63.8,-145,36,0.02,0,-0.03,194,204,-213,-11,656,473,"A"
137,2,1323084237,560299,9,1,17,1.48,7.54,-93.9,3,-0.03,0.02,-0.02,-19,4,21,5,601,-303,-134,15.3,-164,34,0.02,0,-0.03,-288,110,-123,-361,330,535,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.6,-63.6,-145,36,0.02,-0.02,0,192,204,-215,-7,658,466,"A"
145,2,1323084237,944292,9,1,17,1.22,7.04,-93.8,3,0.02,0,-0.03,-17,5,22,-4,603,-315,-134,14.5,-164,34,0.02,-0.02,-0.03,-286,111,-121,-367,335,510,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,36,0,-0.02,-0.02,192,204,-213,-6,654,462,"A"
146,2,1323084237,960322,9,1,17,1.23,7.03,-93.8,3,0.02,0,-0.03,-19,5,21,-2,604,-313,-134,14.5,-164,34,0.02,-0.02,-0.05,-287,111,-122,-367,335,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,36,0.02,-0.02,-0.02,193,204,-214,-9,659,466,"A"
148,2,1323084238,168358,9,1,18,1.1,6.98,-93.8,3,0,0,-0.05,-17,3,23,-4,620,-312,-135,14.3,-164,34,0.02,-0.02,0,-289,110,-124,-369,335,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.8,-63.6,-144,36,0.03,-0.02,-0.02,193,202,-211,-12,653,479,"A"
149,2,1323084238,180312,9,1,18,1.06,6.97,-93.8,3,0.02,0,-0.05,-17,3,23,-2,602,-310,-135,14.3,-164,34,0.02,-0.02,-0.02,-287,108,-123,-367,330,530,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.8,-63.5,-144,36,0.03,-0.02,0.02,193,202,-214,-14,653,472,"A"
152,2,1323084238,244325,9,1,18,0.93,7.03,-93.8,3,0.03,0,-0.03,-20,3,25,-4,601,-308,-135,14.1,-164,34,0.03,0,-0.03,-290,110,-122,-373,333,516,54.35838085,16.23391547,-99.813275,3,0.8,4.37,-0.44,5,16,-26,-526,351,-103,19.5,-63.5,-143,36,0.02,0,-0.03,194,203,-213,-8,652,473,"A"
156,2,1323084238,452283,9,1,18,0.88,7.09,-93.8,3,0.02,0,-0.05,-17,5,27,-6,615,-305,-135,13.9,-165,34,0,0,0.02,-288,110,-120,-363,328,510,100.5474081,31.90242941,-44.92289294,4,-0.18,0.51,-0.05,13,35,-18,-505,375,-91,19.3,-63.4,-143,36,0.02,0,-0.03,191,205,-215,-12,656,470,"A"
163,2,1323084238,880336,9,1,18,0.99,7.34,-93.8,4,0.03,0,-0.02,-21,3,28,-6,603,-293,-135,13.8,-165,34,-0.02,-0.02,0,-287,111,-123,-367,336,518,123.7075443,27.6039401,-18.27130115,6,-0.14,0.4,-0.11,15,52,-10,-473,415,-68,19,-63.4,-143,36,0.02,-0.03,-0.02,195,203,-216,-16,653,466,"A"
164,2,1323084238,940363,9,1,18,1,7.37,-93.8,3,0.03,0,-0.02,-19,4,28,-1,609,-309,-135,13.8,-165,34,-0.02,-0.02,0,-287,112,-122,-360,335,512,122.7417762,29.1380372,-17.64712749,6,-0.14,0.39,-0.11,18,59,-11,-467,421,-71,19,-63.4,-143,36,0,-0.02,-0.02,189,202,-213,-12,654,469,"A"
169,6,1323094969,316285,12,1,46,129,28.9,0.95,21,-0.51,-0.03,-0.48,-44,70,-187,10,566,-412,-168,-9.76,150,25,-0.06,-0.05,-0.07,-217,-76,-87,-428,353,450,-76.76639489,-8.179190334,79.64545504,5,0.66,-0.05,-0.03,-4,-34,35,499,-569,-123,83.5,-1.56,108,35,0.03,-0.03,-0.05,147,237,-196,-139,742,628,"A"
173,6,1323094969,444315,12,1,46,129,28.8,0.51,21,-0.47,-0.03,-0.48,-42,69,-186,3,561,-407,-169,-9.4,149,25,-0.06,-0.05,-0.11,-216,-77,-88,-428,358,450,-37.8529583,23.62425587,111.8050552,8,0.74,-0.02,-0.18,19,-30,73,491,-565,-89,83.1,-0.82,107,35,0.08,-0.05,-0.02,157,236,-192,-148,751,631,"A"
174,6,1323094969,532299,12,1,46,129,28.8,0.5,21,-0.47,-0.05,-0.48,-41,69,-185,4,568,-402,-169,-9.37,149,25,-0.06,-0.03,-0.11,-215,-79,-88,-429,353,469,-35.63049267,18.71240629,116.4377824,9,0.77,-0.03,-0.28,16,-30,79,485,-569,-85,83.1,-0.73,107,35,0.08,-0.08,-0.05,153,235,-193,-153,756,638,"A"
176,6,1323094969,800331,12,1,46,129,28.5,0.92,21,-0.42,-0.05,-0.44,-44,68,-184,-2,555,-392,-171,-9.28,148,25,-0.05,-0.05,-0.07,-217,-74,-86,-427,358,459,1.322947318,30.91709584,126.1323593,8,0.9,-0.05,-0.34,23,1,72,484,-563,-70,82.8,-0.57,106,34,0.1,0.02,-0.07,152,228,-192,-154,752,644,"A"
177,6,1323094969,812337,12,1,46,129,28.5,0.97,21,-0.45,-0.02,-0.46,-49,70,-185,10,564,-409,-171,-9.25,147,25,-0.05,-0.05,-0.05,-215,-77,-86,-427,350,451,-20.03392952,23.57896603,125.8882459,12,0.72,0.03,-0.02,27,-23,110,478,-578,-53,82.8,-0.53,106,34,0.1,-0.06,-0.02,148,226,-195,-151,756,642,"A"
179,6,1323094969,904320,12,1,46,128,28.7,0.85,21,-0.5,-0.05,-0.46,-46,70,-183,1,568,-405,-171,-9.23,147,25,-0.05,-0.05,-0.08,-216,-74,-87,-430,353,455,-10.06653219,12.82545526,140.7409482,11,0.58,0.1,-0.39,14,-11,108,468,-578,-45,82.7,-0.67,106,34,0.08,0.05,-0.05,151,223,-196,-150,754,650,"A"
180,6,1323094969,916380,12,1,46,128,28.8,0.77,21,-0.51,-0.03,-0.46,-45,68,-187,-4,564,-400,-172,-9.23,147,25,-0.05,-0.05,-0.05,-216,-75,-86,-433,355,459,-2.836887421,18.0626014,138.7907476,11,0.48,0.13,-0.28,19,-3,104,470,-567,-45,82.7,-0.68,106,34,0.06,0,-0.03,151,222,-194,-155,758,647,"A"
181,6,1323094969,924339,12,1,46,128,28.8,0.72,21,-0.51,-0.03,-0.46,-44,69,-187,1,567,-400,-172,-9.22,147,25,-0.05,-0.06,-0.03,-215,-76,-90,-433,355,455,-6.823943896,16.63620836,139.0740226,10,0.4,0.11,-0.18,17,-7,101,468,-580,-45,82.7,-0.62,106,33,0.06,-0.05,-0.03,144,219,-195,-153,756,642,"A"
185,6,1323094970,100232,12,1,47,128,28.5,0.91,20,-0.39,-0.02,-0.44,-45,69,-183,4,567,-404,-172,-9.16,146,25,-0.06,-0.02,-0.02,-215,-74,-91,-441,356,447,-40.92809354,15.43656415,113.0044707,11,0.43,-0.14,-0.2,17,-44,100,456,-585,-49,82.6,-0.64,107,34,0.18,-0.03,0.03,156,232,-185,-151,755,650,"A"
186,6,1323094970,100314,12,1,47,128,28.5,0.95,21,-0.39,-0.02,-0.44,-44,68,-184,5,561,-399,-172,-9.13,145,25,-0.06,0,-0.02,-215,-73,-89,-429,362,461,-48.64626212,13.0229409,106.4200986,12,0.43,-0.16,-0.28,15,-54,101,458,-586,-44,82.6,-0.58,107,34,0.22,-0.03,0,153,230,-188,-148,751,646,"A"
188,6,1323094970,280368,12,1,47,129,28.2,1.3,21,-0.43,-0.03,-0.46,-46,69,-187,7,565,-404,-173,-8.79,144,25,-0.06,-0.03,-0.08,-217,-79,-87,-430,358,452,-48.55030681,7.265442432,107.8937096,10,0.43,-0.19,-0.26,7,-45,85,461,-576,-46,82.2,-0.69,107,35,0.06,0,-0.11,156,235,-198,-150,749,664,"A"
191,6,1323094970,316352,12,1,47,129,28.1,1.45,21,-0.4,-0.03,-0.46,-45,69,-185,5,569,-400,-174,-8.65,144,25,-0.08,-0.05,-0.05,-217,-77,-87,-425,353,450,-27.65777757,20.90487645,122.0712331,9,0.47,-0.22,-0.26,19,-25,86,470,-568,-49,81.9,-0.83,107,35,0.05,0.03,-0.1,154,229,-197,-147,748,659,"A"
192,6,1323094970,316422,12,1,47,129,28.1,1.5,21,-0.42,-0.03,-0.48,-47,69,-187,2,570,-399,-174,-8.63,144,25,-0.06,-0.05,-0.08,-215,-77,-87,-430,362,449,-24.47814054,21.08562974,124.4842447,9,0.45,-0.19,-0.21,19,-22,86,472,-577,-37,81.9,-0.84,107,34,0.05,0,-0.08,155,229,-194,-146,751,659,"A"
195,6,1323094970,376276,12,1,47,129,28.1,1.65,21,-0.43,-0.03,-0.44,-44,69,-185,-3,567,-400,-174,-8.42,144,25,-0.1,-0.08,-0.03,-217,-78,-86,-432,357,451,-37.63476913,10.52014379,117.8584684,10,0.45,-0.13,-0.16,10,-35,88,475,-569,-35,81.9,-0.87,107,35,0.13,0,-0.02,158,233,-193,-144,751,661,"A"
204,6,1323094970,852304,12,1,47,129,27.9,2.2,21,-0.42,-0.03,-0.44,-45,70,-186,5,569,-400,-176,-7.03,143,25,-0.08,-0.05,-0.03,-215,-77,-90,-428,360,456,-32.6935205,16.12691755,120.3548899,10,0.48,-0.08,-0.26,16,-32,93,482,-563,-20,82,-0.23,107,34,0.14,0.02,-0.05,153,230,-187,-155,753,666,"A"
208,6,1323094970,940347,12,1,47,129,27.9,2.35,21,-0.43,-0.03,-0.44,-47,71,-183,6,569,-407,-176,-7.04,142,25,-0.03,-0.05,-0.07,-213,-79,-92,-425,366,454,-31.68858092,10.06890624,123.7223996,10,0.47,-0.08,-0.23,10,-31,94,483,-562,-23,81.6,-0.31,107,33,0.14,0,-0.1,150,220,-184,-149,752,677,"A"
209,6,1323094970,940441,12,1,47,129,27.9,2.35,21,-0.43,-0.03,-0.46,-48,70,-186,7,565,-405,-8.81,15.9,10.7,3,0.5,0.4,-0.43,-3,-12,23,-418,319,494,-26.58608945,12.22910194,127.6906541,11,0.47,-0.05,-0.2,13,-28,102,479,-565,-14,81.6,-0.33,107,34,0.14,0.02,-0.03,158,225,-181,-160,754,674,"A"
214,6,1323094971,136276,12,1,48,129,27.9,2.46,21,-0.43,-0.03,-0.44,-45,68,-188,4,572,-399,-7.41,11.8,3.93,3,-0.26,-0.24,0.15,-2,-8,24,-417,313,500,-25.91760456,12.37114137,128.237027,11,0.48,-0.06,-0.26,13,-27,101,480,-563,-9,81.6,-0.25,108,34,0.11,0.03,-0.1,150,232,-184,-156,759,676,"A"
215,6,1323094971,148321,12,1,48,129,27.9,2.51,21,-0.43,-0.03,-0.44,-49,69,-183,4,571,-387,-7.2,11.2,2.71,2,-0.24,-0.26,0.11,-1,-10,22,-420,321,499,-24.35674266,10.63133197,130.4169465,11,0.47,-0.1,-0.23,11,-25,100,475,-568,-16,81.4,-0.33,108,35,0.1,0.06,-0.15,157,235,-186,-154,765,691,"A"
