"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
42,2,1323084233,572298,9,1,13,1.39,8.05,-94.3,3,0,0,-0.03,-22,1,21,1,606,-310,-130,20,-162,34,0.02,-0.02,-0.02,-288,110,-124,-370,337,500,13.13073959,-70.63750507,-84.71064711,37,0,-0.02,0,-233,47,-269,-560,294,-64,26.4,-63.9,-150,36,0.03,-0.02,0,193,208,-216,-14,656,464,"A"
51,2,1323084233,937221,9,1,13,1.29,7.58,-94.1,3,0,0,-0.03,-20,3,21,-7,604,-311,-130,19.4,-162,34,0.02,-0.02,-0.02,-289,110,-127,-367,339,505,13.099337,-70.07065749,-85.28282245,37,0,-0.02,0,-232,47,-271,-554,295,-67,25,-63.8,-149,36,0.02,0,-0.03,191,204,-216,-11,656,473,"A"
53,2,1323084234,399,9,1,14,1.26,7.54,-94.1,3,0,0,-0.03,-19,3,22,-2,605,-311,-130,19.4,-162,34,0.02,-0.02,-0.03,-287,108,-125,-371,342,508,13.71142288,-70.75201249,-84.4415855,37,0,-0.02,-0.02,-233,49,-268,-553,290,-66,24.9,-63.8,-149,36,0.02,-0.02,-0.05,192,204,-217,-12,653,475,"A"
59,2,1323084234,340471,9,1,14,1.24,7.43,-94.1,3,0,0,-0.02,-19,4,22,2,598,-314,-131,19,-162,34,0,-0.02,0,-289,111,-120,-372,335,521,13.41047767,-70.99594236,-84.28004856,37,-0.02,0,0,-234,48,-268,-559,298,-70,24.9,-63.8,-149,36,0,-0.02,-0.03,192,202,-211,-22,660,477,"A"
69,2,1323084234,736372,9,1,14,1.17,7.27,-94.1,3,0,0,-0.03,-20,2,21,-6,595,-302,-131,18.5,-162,34,0.02,-0.02,-0.03,-289,111,-122,-364,339,507,12.88149984,-70.84703902,-84.56669062,37,0,-0.03,0,-233,46,-268,-557,291,-64,24.8,-63.6,-149,36,0.02,-0.02,0,191,202,-214,-10,655,475,"A"
74,2,1323084234,952372,9,1,14,1.19,7.25,-94.1,3,0.02,0,-0.02,-19,2,25,-2,604,-310,-131,18.2,-162,34,0.02,-0.02,0,-290,110,-122,-372,335,510,13.00511957,-70.91432223,-84.46784499,37,0,-0.02,0,-236,47,-271,-553,292,-70,23.5,-63.9,-148,36,0.02,0.02,-0.03,195,204,-212,-6,653,469,"A"
82,2,1323084235,144304,9,1,15,1.1,7.32,-94.1,3,0.02,0,-0.02,-18,3,20,-6,597,-313,-131,17.8,-162,34,0,-0.02,-0.02,-289,110,-123,-372,340,516,12.83108713,-70.87987135,-84.54692154,37,0,-0.02,0,-234,46,-269,-554,295,-53,23.5,-63.4,-147,36,0.05,-0.06,0.02,192,201,-213,-9,657,473,"A"
85,2,1323084235,288323,9,1,15,1.06,7.41,-94.1,3,0.03,0,-0.02,-20,3,21,2,602,-309,-131,17.7,-162,34,0,-0.02,-0.02,-290,111,-123,-368,342,514,12.80059675,-70.31304585,-85.11886321,37,0,-0.02,-0.02,-233,46,-271,-558,294,-63,23.7,-63.2,-147,36,0.02,-0.02,-0.02,190,207,-215,-15,656,470,"A"
92,2,1323084235,620290,9,1,15,1.02,7.5,-94,3,0.02,0,-0.03,-19,3,21,-12,601,-314,-131,17.5,-162,34,0,-0.02,-0.02,-289,110,-125,-367,341,506,12.78106438,-70.91243032,-84.52727342,37,0,-0.02,0,-235,46,-270,-556,287,-71,23.6,-63.3,-147,36,0.02,-0.02,0,191,204,-212,-18,655,472,"A"
94,2,1323084235,692314,9,1,15,1.02,7.51,-94.1,3,0.02,0,-0.02,-20,4,23,-4,605,-295,-131,17.4,-162,34,0.02,-0.02,0,-289,109,-123,-365,339,514,12.80773972,-71.09066201,-84.34303267,37,0.02,-0.02,0,-235,46,-269,-557,291,-64,23.6,-63.3,-147,36,0,-0.03,-0.03,190,206,-213,-10,662,461,"A"
98,2,1323084235,812306,9,1,15,1.01,7.45,-94.1,3,0,0,-0.02,-19,5,23,-3,606,-311,-132,17.1,-162,34,0,0,-0.03,-288,109,-126,-369,340,510,13.30261297,-70.67355141,-84.62953444,37,0,-0.02,0,-235,48,-271,-557,297,-73,23.6,-63.3,-147,36,0,0.02,-0.02,190,205,-216,-17,659,468,"A"
100,2,1323084235,908319,9,1,15,1.06,7.42,-94.1,3,0.02,0,-0.02,-19,4,23,-5,601,-308,-132,17.1,-163,34,0,0,-0.03,-289,111,-122,-368,338,515,12.57798757,-70.69850444,-84.79157034,37,0,-0.02,-0.02,-233,45,-269,-557,289,-72,23.3,-63.4,-147,36,0,0,-0.02,191,206,-213,-12,644,462,"A"
103,2,1323084236,40401,9,1,16,1.03,7.41,-94.1,3,0.02,0,-0.03,-19,3,23,1,605,-313,-132,17.1,-163,34,0,-0.02,-0.02,-289,110,-123,-367,330,510,12.77751367,-70.52436046,-84.91445734,37,0,0,-0.02,-234,46,-271,-562,295,-72,23,-63.4,-147,36,0.02,0,-0.03,190,206,-214,-7,657,463,"A"
110,2,1323084236,260303,9,1,16,1.06,7.43,-94,3,0.02,0,-0.03,-19,4,24,-1,599,-309,-132,16.9,-163,34,0.02,0,-0.02,-289,111,-123,-365,347,514,13.02493063,-70.31756075,-85.05658246,37,0,-0.02,0,-234,47,-272,-561,293,-66,22.5,-63.5,-146,36,0.02,0.02,-0.02,192,205,-215,-10,656,462,"A"
111,2,1323084236,276333,9,1,16,1.04,7.42,-94,3,0.02,0,-0.03,-20,3,25,-5,607,-305,-132,16.9,-163,34,0,0,-0.02,-290,110,-122,-361,340,513,12.50265881,-70.55410345,-84.95416453,37,0,-0.02,-0.02,-234,45,-271,-560,290,-49,22.4,-63.5,-146,36,0.02,0,0,191,205,-213,-10,655,471,"A"
115,2,1323084236,500331,9,1,16,1.15,7.39,-94.1,3,0,0,0,-22,3,24,-7,600,-309,-133,16.6,-163,34,0.02,0,-0.02,-288,110,-122,-365,338,511,13.02493063,-70.31756075,-85.05658246,37,0,-0.02,-0.02,-234,47,-272,-560,292,-69,22.3,-63.4,-146,37,0.03,-0.06,-0.02,202,207,-213,-7,654,470,"A"
117,2,1323084236,528355,9,1,16,1.23,7.34,-94.1,3,0,0,0,-20,5,26,-1,603,-306,-133,16.5,-163,34,0.02,-0.02,-0.02,-286,109,-124,-364,331,510,13.32663754,-70.46303572,-84.83261299,37,0,-0.02,0.02,-234,48,-271,-563,293,-71,22.4,-63.4,-146,36,0,-0.03,-0.03,189,205,-215,-10,655,463,"A"
122,2,1323084236,700318,9,1,16,1.12,7.15,-94,3,0,0,-0.05,-19,1,23,-8,603,-297,-133,16.2,-163,34,0.02,-0.02,0,-288,111,-123,-362,335,519,12.29776333,-70.33736693,-85.22064473,37,-0.02,0,0.03,-232,44,-270,-558,292,-70,21.9,-63.6,-146,36,0,-0.02,-0.02,192,203,-213,-11,659,465,"A"
125,2,1323084236,868314,9,1,16,1.11,7.16,-94,3,0,0.02,-0.02,-19,4,20,-3,605,-296,-133,16,-163,34,0.02,-0.02,-0.02,-288,112,-123,-368,333,514,13.37476825,-70.03973325,-85.24085475,37,-0.02,0,0,-232,48,-271,-554,294,-67,21.5,-63.7,-146,36,0.02,0,-0.02,191,204,-214,-17,651,470,"A"
149,2,1323084238,180312,9,1,18,1.06,6.97,-93.8,3,0.02,0,-0.05,-17,3,23,-2,602,-310,-135,14.3,-164,34,0.02,-0.02,-0.02,-287,108,-123,-367,330,530,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.8,-63.5,-144,36,0.03,-0.02,0.02,193,202,-214,-14,653,472,"A"
153,2,1323084238,256288,9,1,18,0.92,7.06,-93.8,3,0.03,0,-0.03,-18,3,26,-2,612,-308,-135,14.1,-164,34,0.02,-0.02,-0.02,-289,111,-122,-366,334,509,57.07881998,15.95869629,-97.2567224,3,0,0.43,-0.03,5,17,-26,-519,346,-87,19.5,-63.5,-143,36,0.02,-0.02,-0.02,194,201,-214,-4,647,468,"A"
161,2,1323084238,800324,9,1,18,0.91,7.26,-93.8,4,0.03,0,0,-20,5,29,-2,608,-302,-135,13.8,-165,34,-0.02,-0.02,-0.02,-286,110,-122,-367,332,510,105.2744319,22.33063829,-45.8842055,6,-0.13,0.45,-0.2,13,51,-26,-471,402,-71,19,-63.5,-143,36,0.02,-0.02,-0.02,195,204,-215,-11,654,467,"A"
162,2,1323084238,856285,9,1,18,0.98,7.3,-93.8,4,0.03,0,-0.02,-21,4,28,0,606,-307,-135,13.8,-165,34,-0.02,-0.02,-0.02,-286,109,-123,-370,338,510,117.1941746,23.24646846,-31.79857956,6,-0.13,0.42,-0.15,14,56,-19,-470,404,-69,19,-63.4,-143,36,0.02,0,-0.02,193,202,-213,-7,655,471,"A"
167,6,1323094969,180387,12,1,46,129,28.7,1.53,21,-0.51,-0.03,-0.43,-45,68,-185,14,565,-410,-167,-9.75,151,25,-0.05,-0.02,-0.1,-212,-77,-86,-427,355,461,-93.11186058,-36.07828575,50.22203639,3,0.42,-0.13,-0.03,-11,-25,15,494,-560,-151,83.5,-1.76,108,35,0.08,-0.03,-0.05,152,235,-197,-144,747,633,"A"
168,6,1323094969,272376,12,1,46,129,28.9,1.07,21,-0.53,-0.02,-0.46,-42,70,-184,9,555,-393,-168,-9.79,150,25,-0.05,-0.03,-0.08,-217,-75,-87,-432,356,454,-101.6058237,-21.97222611,50.00949399,5,0.61,-0.08,-0.05,-10,-39,22,495,-557,-137,83.5,-1.6,108,35,0.08,-0.02,0,152,235,-198,-146,744,640,"A"
171,6,1323094969,356283,12,1,46,129,28.9,0.78,21,-0.5,-0.03,-0.46,-41,70,-189,10,560,-401,-168,-9.67,150,25,-0.08,-0.05,-0.05,-216,-75,-88,-430,356,450,-63.19692458,37.60114853,80.15875839,6,0.72,-0.02,-0.15,23,-37,45,497,-567,-113,83.3,-1.44,107,35,-0.03,-0.06,-0.11,157,237,-193,-143,750,639,"A"
172,6,1323094969,376317,12,1,46,129,28.8,0.56,21,-0.48,-0.03,-0.46,-44,68,-186,13,559,-402,-169,-9.44,149,25,-0.05,-0.03,-0.07,-217,-74,-90,-436,359,452,-35.00783839,19.72604823,116.4709172,8,0.72,0.02,-0.15,16,-28,75,489,-568,-95,83,-0.93,107,34,0.1,-0.1,-0.02,154,226,-191,-147,751,633,"A"
186,6,1323094970,100314,12,1,47,128,28.5,0.95,21,-0.39,-0.02,-0.44,-44,68,-184,5,561,-399,-172,-9.13,145,25,-0.06,0,-0.02,-215,-73,-89,-429,362,461,-48.64626212,13.0229409,106.4200986,12,0.43,-0.16,-0.28,15,-54,101,458,-586,-44,82.6,-0.58,107,34,0.22,-0.03,0,153,230,-188,-148,751,646,"A"
195,6,1323094970,376276,12,1,47,129,28.1,1.65,21,-0.43,-0.03,-0.44,-44,69,-185,-3,567,-400,-174,-8.42,144,25,-0.1,-0.08,-0.03,-217,-78,-86,-432,357,451,-37.63476913,10.52014379,117.8584684,10,0.45,-0.13,-0.16,10,-35,88,475,-569,-35,81.9,-0.87,107,35,0.13,0,-0.02,158,233,-193,-144,751,661,"A"
196,6,1323094970,465339,12,1,47,129,28,1.71,21,-0.42,-0.03,-0.46,-46,69,-183,6,567,-401,-174,-8.26,144,25,-0.11,-0.1,0.02,-215,-77,-88,-429,357,452,-32.52143936,1.101787632,124.5381518,9,0.48,-0.13,-0.15,1,-29,86,477,-569,-29,82,-0.84,107,34,0.14,0,0,152,229,-191,-141,751,658,"A"
199,6,1323094970,588317,12,1,47,129,28,1.92,21,-0.42,-0.03,-0.44,-49,70,-182,6,563,-405,-175,-7.68,143,25,-0.14,-0.05,-0.05,-212,-76,-89,-424,352,450,-47.31322066,16.47883874,106.522752,11,0.5,-0.14,-0.08,18,-50,96,478,-567,-35,82.2,-0.7,107,35,0.14,-0.03,-0.02,154,238,-189,-146,753,662,"A"
201,6,1323094970,636325,12,1,47,129,28,1.97,21,-0.43,-0.03,-0.46,-44,68,-187,9,565,-390,-175,-7.39,143,25,-0.11,-0.05,-0.08,-216,-75,-90,-422,362,445,-32.23723077,17.79833095,119.9385741,11,0.48,-0.14,-0.11,19,-34,100,473,-561,-32,82.2,-0.39,107,34,0.14,-0.1,-0.02,153,229,-186,-152,757,657,"A"
203,6,1323094970,800304,12,1,47,129,28,2.12,21,-0.43,-0.03,-0.43,-43,68,-186,2,564,-387,-175,-7.08,143,25,-0.06,-0.06,-0.03,-217,-74,-89,-429,363,449,-38.08890352,12.75215819,116.7015415,10,0.48,-0.1,-0.25,13,-38,94,479,-563,-20,82,-0.21,107,34,0.16,-0.02,-0.05,148,227,-187,-153,754,664,"A"
204,6,1323094970,852304,12,1,47,129,27.9,2.2,21,-0.42,-0.03,-0.44,-45,70,-186,5,569,-400,-176,-7.03,143,25,-0.08,-0.05,-0.03,-215,-77,-90,-428,360,456,-32.6935205,16.12691755,120.3548899,10,0.48,-0.08,-0.26,16,-32,93,482,-563,-20,82,-0.23,107,34,0.14,0.02,-0.05,153,230,-187,-155,753,666,"A"
216,6,1323094971,148374,12,1,48,129,28,2.57,21,-0.43,-0.03,-0.44,-46,70,-184,-2,567,-388,-6.99,10.6,1.47,3,-0.22,-0.26,0.13,-3,-12,24,-417,319,490,-32.01352092,9.850136518,123.4807369,10,0.45,-0.11,-0.18,10,-32,96,479,-567,-10,81.3,-0.4,108,34,0.06,0.05,-0.16,146,230,-186,-152,759,678,"A"
217,6,1323094971,232309,12,1,48,129,28,2.61,21,-0.43,-0.03,-0.46,-46,69,-184,1,569,-389,-6.61,9.48,-1.12,3,-0.21,-0.24,0.15,-5,-11,24,-419,317,496,-41.30257816,16.72049092,112.1293364,10,0.51,-0.13,-0.36,17,-41,92,479,-565,-18,80.9,-0.62,107,34,-0.02,0.08,-0.23,155,229,-186,-157,764,683,"A"
219,6,1323094971,280384,12,1,48,129,28,2.63,21,-0.42,-0.03,-0.44,-44,73,-182,3,567,-405,-5.69,7.5,-6.4,3,-0.22,-0.24,0.16,-5,-11,24,-411,318,494,-24.90096638,9.658481907,130.2965511,10,0.47,-0.13,-0.25,9,-23,90,476,-564,-10,80.5,-0.92,107,33,0.24,0.08,0.05,160,217,-177,-153,752,690,"A"
222,6,1323094971,400321,12,1,48,129,27.8,2.69,21,-0.43,-0.02,-0.44,-47,72,-183,2,568,-401,-4.66,5.39,-13.4,3,-0.24,-0.22,0.15,-6,-11,25,-413,323,501,-34.6898822,14.04543456,119.4286364,10,0.47,-0.11,-0.25,14,-34,93,475,-567,-9,81.1,-0.77,108,34,0.18,-0.08,-0.07,144,235,-188,-154,756,690,"A"
230,6,1323094971,512349,12,1,48,129,27.9,2.18,21,-0.47,-0.02,-0.46,-45,67,-184,8,570,-399,-3.58,-0.99,-33.4,3,-0.35,-0.26,0.34,-1,-11,28,-392,312,515,-27.86579054,12.80587357,126.2677439,10,0.5,-0.1,-0.26,13,-28,97,481,-560,-10,78.9,-1.36,108,32,-0.02,0.11,-0.33,159,216,-170,-162,764,723,"A"
231,6,1323094971,564295,12,1,48,129,27.9,2.11,20,-0.45,-0.03,-0.43,-43,68,-183,1,570,-404,-2.89,-1.59,-36.7,3,-0.24,-0.24,0.28,2,-9,28,-392,319,508,-26.54912731,15.6119859,126.086468,11,0.48,-0.1,-0.3,16,-27,98,480,-558,-15,78.2,-1.69,108,31,0.03,0.11,-0.3,160,204,-166,-150,757,726,"A"
234,6,1323094971,648298,12,1,48,129,27.8,2.01,21,-0.45,-0.02,-0.46,-45,71,-186,5,567,-400,-2.16,-2.49,-45,3,-0.18,-0.22,0.1,-3,-10,27,-397,325,512,-25.64762309,14.68777007,127.3576669,10,0.53,-0.06,-0.34,15,-26,98,482,-555,-10,78.1,-2.34,108,30,0.24,0.1,0.05,150,200,-154,-145,762,738,"A"
235,6,1323094971,668324,12,1,48,129,27.8,1.99,21,-0.45,-0.02,-0.44,-46,68,-186,0,569,-404,-2.06,-2.62,-46.6,3,-0.19,-0.22,0.11,-1,-10,27,-392,319,508,-25.52493521,17.57010908,125.8662955,11,0.51,-0.06,-0.3,18,-26,98,487,-560,-23,78.2,-2.43,109,30,0.22,0.1,0.08,145,205,-156,-150,762,730,"A"
240,6,1323094971,948362,12,1,48,128,27.9,1.61,20,-0.5,-0.02,-0.46,-40,69,-182,-5,563,-401,-1.21,-3.77,-60,3,-0.18,-0.22,0.08,-1,-7,27,-405,317,506,-26.72625746,15.14885713,126.1730906,11,0.51,-0.1,-0.34,16,-28,101,481,-563,-19,80.6,-2.61,109,30,0.14,0.02,0.36,140,210,-158,-135,752,689,"A"
245,6,1323094972,204305,12,1,49,128,27.8,1.35,21,-0.48,-0.02,-0.48,-44,69,-185,4,573,-399,-0.95,-4.25,-69.8,3,-0.16,-0.19,0.08,4,-10,28,-405,320,503,-25.32791771,16.45826925,126.6743656,11,0.48,-0.1,-0.31,17,-26,99,478,-567,-17,82.2,-2,108,33,-0.11,-0.16,0,149,225,-170,-135,741,655,"A"
246,6,1323094972,212307,12,1,49,128,27.8,1.32,20,-0.48,-0.02,-0.48,-43,67,-184,9,563,-405,-0.85,-4.37,-71.4,3,-0.16,-0.21,0.13,-2,-9,28,-403,310,511,-23.01752025,14.93468096,129.4930963,10,0.48,-0.1,-0.31,15,-23,97,487,-565,-12,82.2,-1.87,107,32,-0.06,-0.13,-0.02,153,216,-171,-129,740,651,"A"
247,6,1323094972,260392,12,1,49,128,27.8,1.1,20,-0.48,-0.03,-0.46,-43,70,-183,-3,565,-397,-0.46,-4.44,-77.6,3,-0.14,-0.21,0.1,-2,-7,29,-408,324,497,-15.57938628,23.49008857,128.7287004,11,0.43,-0.11,-0.25,24,-16,99,487,-553,-26,83.1,-1.07,107,35,0.03,-0.18,0.18,150,237,-194,-133,735,630,"A"
250,6,1323094972,420354,12,1,49,128,27.9,0.82,21,-0.5,-0.03,-0.48,-42,70,-184,6,567,-397,-0.34,-4.62,-83.6,3,-0.14,-0.19,0.07,-2,-9,24,-414,321,496,-33.92944933,7.839129646,122.1846784,10,0.5,-0.13,-0.2,8,-34,96,481,-563,-21,83.3,-0.58,105,37,-0.29,-0.16,-0.07,162,251,-203,-129,737,631,"A"
251,6,1323094972,432391,12,1,49,128,27.9,0.73,20,-0.48,-0.03,-0.48,-43,69,-182,-3,569,-386,-0.28,-4.67,-86.5,3,-0.14,-0.21,0.08,1,-10,28,-411,313,505,-33.90380305,6.656515393,122.4765674,11,0.48,-0.02,-0.31,7,-35,99,487,-557,-21,83,-0.31,104,36,-0.39,-0.13,-0.21,160,241,-210,-135,724,630,"A"
253,6,1323094972,464290,12,1,49,127,28,0.6,21,-0.5,-0.02,-0.49,-43,70,-184,2,567,-398,-0.15,-4.83,-90.8,3,-0.18,-0.21,0.1,-2,-10,25,-415,320,489,-30.18858578,15.92435416,122.710572,10,0.53,-0.03,-0.38,16,-30,95,478,-562,-24,82.5,-0.19,102,37,-0.31,-0.16,-0.15,173,237,-207,-124,727,620,"A"
255,6,1323094972,536315,12,1,49,127,27.9,0.23,20,-0.47,-0.02,-0.52,-42,70,-182,8,572,-394,0.26,-5.2,-98.8,3,-0.19,-0.22,0.13,-1,-7,25,-412,329,502,-25.20144824,13.46749843,128.3660272,11,0.51,-0.06,-0.41,14,-26,100,483,-569,-31,81.6,0.27,100,37,-0.32,-0.02,-0.2,159,247,-215,-121,717,615,"A"
257,6,1323094972,616364,12,1,49,127,27.6,0.4,20,-0.37,-0.05,-0.44,-39,69,-176,-1,580,-392,0.94,-5.58,-107,2,-0.22,-0.21,0.15,-2,-10,22,-412,318,489,-25.43096298,15.1525554,127.3028464,10,0.48,-0.08,-0.23,15,-25,95,473,-567,-27,78.4,0.67,98.1,37,-0.02,-0.18,-0.41,185,240,-205,-122,719,652,"A"
258,6,1323094972,668305,12,1,49,127,27.5,0.78,20,-0.32,-0.06,-0.41,-42,69,-176,4,570,-394,1.04,-5.77,-111,2,-0.21,-0.19,0.1,-2,-9,22,-414,321,483,-30.38680783,12.58081594,124.0357702,11,0.47,-0.08,-0.25,13,-31,98,473,-566,-25,77.6,1.36,99,36,0.43,-0.11,-0.18,177,219,-205,-135,726,659,"A"
259,6,1323094972,720341,12,1,49,127,27.4,1.06,20,-0.31,-0.06,-0.41,-44,69,-176,-3,578,-393,0.98,-5.89,-113,3,-0.22,-0.19,0.07,-5,-11,25,-416,319,491,-27.86579054,12.80587357,126.2677439,10,0.47,-0.1,-0.25,13,-28,97,471,-565,-26,77.5,1.91,100,36,0.63,-0.11,-0.05,170,229,-208,-140,731,673,"A"
260,6,1323094973,4280,12,1,50,127,27.3,1.64,20,-0.37,-0.05,-0.41,-48,71,-180,0,570,-397,0.95,-6.19,-118,3,-0.24,-0.22,0.11,-3,-10,23,-418,317,494,-29.14980877,13.45194696,124.8083439,11,0.45,-0.06,-0.2,14,-30,99,472,-565,-29,77.7,3.35,104,35,0.67,-0.1,-0.07,154,228,-211,-165,743,692,"A"
267,6,1323094973,192320,12,1,50,128,27.4,1.89,21,-0.45,-0.03,-0.44,-47,70,-183,5,566,-396,1.33,-7.46,-126,4,-0.39,-0.14,0.05,0,0,35,-416,322,497,-32.87201795,11.76647778,122.0140512,10,0.42,-0.11,-0.21,12,-33,96,476,-568,-12,78.1,1.56,109,33,0.35,0.26,0.07,162,223,-175,-166,750,711,"A"
268,6,1323094973,228301,12,1,50,128,27.5,1.8,21,-0.47,-0.03,-0.44,-47,69,-183,0,575,-398,1.38,-8.1,-127,4,-0.42,-0.1,0.02,5,1,34,-402,318,495,-30.10308023,12.4663375,124.3461041,11,0.43,-0.11,-0.26,13,-31,99,474,-566,-21,78.4,1.15,109,31,0.37,0.26,0.1,137,214,-173,-169,752,708,"A"
275,6,1323094973,320337,12,1,50,127,27.9,0.98,21,-0.48,-0.02,-0.44,-46,67,-185,-2,570,-392,1.53,-16.7,-132,8,-0.93,0.18,0.05,21,9,73,-311,327,544,-31.57488074,13.05924444,122.7356898,10,0.45,-0.11,-0.26,13,-31,94,479,-562,-23,78,-2.51,109,28,0.21,0.29,0.21,136,199,-139,-138,750,728,"A"
